release_year,budget
2020,50
2023,2470000
2019,8000
2023,14000000
2023,4340000
2020,2
2006,25000
2011,3250
2020,25000
2016,1000000
2022,15000
2022,80000
2019,1083
2018,40
2019,628835
2021,500
2021,300
2022,2500
2004,85
2021,30
2023,1000000
2023,6473357
2022,1000
2022,300
2014,20000
2022,4000
2023,3000000
2010,9000
2022,1
2022,10000
2020,13140
2022,30
2023,20000
2022,400
1988,9000
2021,9000
2018,1000
2022,982
2022,2000
2022,1500000
2022,23000
2021,20
2022,1500
2022,1997041
2022,250
2022,643000
2022,15000
2022,2000
2022,100
2022,1100
2021,10891
2023,2000
2022,7000
2022,2
2023,16000
2022,5000
2007,1000000
2021,2
2021,15000
1994,35
2022,100000
2020,10
2022,11
2014,100
2023,100000
2022,700000
2022,150
2014,44500
2022,3000
2022,10000
2006,40000
2010,250000
2018,100000
2010,12000
2017,50
2021,200
2023,8500000
2022,50
2023,50
2021,75617
2014,6000
2016,10000
2021,200
2006,500000
2012,20
2022,20000
2018,25000
2020,4
2020,15000
2016,4
2022,1000
2012,6500
1995,3
2009,10
2022,200000
2021,500
2009,20000
2015,200000
2021,50000
2003,25000
2015,100000
2020,500000
1980,6000
2022,40000
2022,5000
2022,4400
2014,5700
2021,5000
2023,1200000
2012,500000
2022,1238
2022,20
2023,20000
2020,1000
2018,20
2022,300
2022,100000
2021,70000
2022,50
2022,200
2021,6442
2006,60000
2022,1000
2011,20000
2021,11
2008,180000
2023,150000
2016,6000
2016,6000
2014,2000
2022,46
2022,1000
2021,9000
2014,10000
2019,6000
2022,52651
2005,10000
2001,628674
2023,10000
2022,300
2017,85200
2001,60
2022,5000
2010,50000
2022,5
2022,20
2021,2
2021,1
2015,1000000
2001,1000000
2014,300
2001,600000
1998,500000
2022,14500
2021,120000
2001,16000
2022,300
2022,31500
2019,100000
2019,5000
2022,2000
2010,30
2018,200
2016,1000
2021,2500
2015,2000
2007,129193
1990,154945
2022,20000
2021,30
2022,20
2019,649700
2020,5
2012,20000
2011,750000
1998,8888
2022,15000
2022,250000
2019,10000
2021,10
2002,200000
2008,600
2008,200
2023,120986
2023,48000
2023,19000
2009,100
2005,50
2007,200
2009,10
2010,10000
2016,250000
2023,3000000
2022,100
2017,2200
2020,1000
2023,2126
2021,8000
2020,50
2020,20
2023,297
2008,100
2022,1237
2022,450
2016,48000
2020,20
2018,41300
2023,800
2018,4000
2023,300
2020,30000
2022,275
2011,100000
2019,300
2022,2000
2022,740
2020,1340
2021,1440
2020,12
2017,2500
1981,100
2018,360
2019,2200
2012,20000
2022,84560
2022,1020
2023,1306000
2023,1000000
2023,500
2019,10000
2021,5
2017,80
2023,10000
2022,13029600
2020,65
2018,25000
2020,800
2023,3000
2020,400
2022,4000
2023,300000
2021,500
2023,20000
1989,100
1992,100
1994,100
1992,100
2022,5000
2020,50
2022,20000
2021,6000
2004,367
2017,14
2009,4500000
2022,700
1991,100
1985,100
1994,100
1984,100
1981,100
1987,100
1991,100
1994,100
2023,1000
2022,24
2023,211
1991,100
1987,100
1987,100
2010,6000
2022,100
2022,15000
2022,3
2022,2500
1992,100
1989,100
2022,92
2022,930
2022,19
2022,500
2022,10
2022,350
2015,120
2022,1
2020,7775
2023,103845
2022,1540
1986,100
2022,500
2022,600
2012,100
2006,600
1991,100
1987,100
1997,100
1989,100
1992,100
2023,50000
2022,3000
2023,25000
2022,2000000
2020,2
1985,100
2022,100000
1984,100
1993,100
1987,100
1998,100
1987,100
1992,100
1989,100
1983,100
1992,100
1986,100
1988,100
1991,100
1996,100
1991,100
1983,100
1984,100
1989,100
1983,100
1991,100
2022,6000
2022,800
2001,100
2023,70000
2022,20
2009,5
2022,10
2022,53
2022,10000
2012,7000
2022,50000
2022,557000
2022,5
2022,1000
1985,70000
2000,10000
2022,598857
2022,200000
2022,20
2021,18000
2021,8500
1988,100
1987,100
1994,100
1985,100
1989,100
1993,100
1995,100
1995,100
1992,100
1994,100
2022,210000
2022,50000
2023,50
2023,4000
2021,554
2022,3
2006,4
2023,888000000
1992,100
2023,1
1989,100
1998,100
1985,100
1980,100
1985,100
1978,100
2023,100
1990,100
1988,100
2013,17000
2023,2000000
2018,100000
2005,11000
2020,1000
2019,200
2015,4000
1979,6105
2016,100000
2023,13065
2021,1300
2023,550
2023,100
2023,1800
2023,8500
2001,860000
2017,10
2023,20000
2023,500000
2021,10000
2022,5000
2022,100000
2023,20
2007,1000000
2023,20
2018,6000
2018,20000
2014,68000
2023,50000
2022,50
2016,60000
2019,250
2023,1
2016,956
2000,563645
2022,150
2023,1500
2022,10
2023,150
2008,250000
1989,70000
2021,500
2022,2000
2014,7000
2023,34
2022,50
1989,20000
2011,20000
2011,50000
2022,20000
2022,5000
2022,350
2023,9000
2017,10000
2020,5000
1998,250000
1983,65
2020,4000
2023,791866
2023,1000000
2014,22000
2022,1000
2021,2200000
2022,1000
2022,25
2023,1000
2022,24000
2023,32000
2021,70000
2021,5
2022,750
2022,1500
2022,7000
2023,2150000
2016,45000
2023,352
2022,400000
2008,800
2017,18520
2021,24700
2019,925800
2015,3700
2022,1
2022,120
2020,400
2023,1
2022,15000
1986,2000
2023,3000
2023,10
2023,1
2021,20
1988,6540600
1992,400000
2023,1500
2021,6962
2017,100
2023,20000
2023,2000
2021,10000
2023,6000
2022,100
2022,8599
2023,3108
1988,100
2023,1300000
2022,1600
2015,4500
2022,40000
2021,200
2023,3
2019,1000
2022,15
2022,10000
2011,149427
2022,23000
1997,100000
2022,150
2022,3200
2015,18
2022,4
2016,6690
2022,5013
2022,3000
2022,50000
2022,38000
2022,2600
2020,60000
2020,4000
2021,25000
2022,2292
2023,7000
2006,1
2022,23000
2022,23000
2004,100
2023,50
2022,1400
2022,1335000
2022,500
2022,70
2022,6000
2022,23000000
2022,400
2022,2035
2014,100
2022,20000
1981,101
2023,230000
2022,43000
2020,537
2022,15000
2023,10
2022,50
1996,100
2022,2000
2021,60
2022,3000
2019,800000
2010,150000
2020,15000
2021,5000
2022,1
2022,5
2022,500000
2013,5000
2022,12000
2023,1000
2022,500000
2022,500
2023,500
2022,65000
2009,200000
2022,50
2022,300
2016,150000
2021,250000
2023,2000
2015,30000
2020,75000
2021,1986
2018,25000
2022,175000000
2007,500
2022,500
2022,100000
2006,100000
2021,1000
2023,10000
2021,127
2022,2
2022,20
2022,20
2022,100
2022,400
2021,9400
2023,10000
2021,5000
2022,1000
2012,50000
2020,432
2022,600
2022,1000000
2022,380000
2022,300
2022,98000
2023,100
2023,1
2022,7
2022,7000
2023,2000000
2022,100
2017,3500
2023,10000
2001,127389
2021,250
2012,600000
2018,1000
1984,80000
2007,500
2022,1000
2016,10000
2022,1600
2019,187
2022,1
2022,131
2021,1300
2010,110000
2021,15000
2021,250000
2020,700
2022,20
2023,15000
2022,3000
2022,100
2022,45000
2006,2000
1994,100
1992,100
1992,100
1984,100
2022,32000
1997,100
1990,100
1999,100
2000,100
2002,100
1998,100
1998,5000
2019,30000
2006,3500
1987,20000
2021,50000
2022,1660000
2022,100
2022,150
2023,500
2022,50000
2022,640000
2022,2000
2023,5000
2020,50
2021,10
2016,1900000
2019,100
2021,25000
2022,1050
2022,5000
2022,400
1998,7500
2022,50000
2021,250000
2022,50000
2022,100
2008,16000
2017,79787
2022,364000
2015,10000
2022,50
2022,2500
2022,15
2022,5000
2021,350000
2022,13000
2020,30000
2023,1500
2022,10000
2022,50000
2022,5000
2022,15000
2022,1800
2017,10
2018,10
2022,300000
2022,100
2022,100
2022,472
2022,100000
2022,1285
2022,260
2022,1500
2022,15000
2022,6500
2022,500
2005,40000
2022,100000
2022,10000
2016,3000
2022,50000
2023,520
2023,800
2022,40000
2022,2000
1994,100
2022,580
2022,6574
2022,14000
2023,500
2023,5000
2020,30
2023,200
2010,200
1989,3500000
2023,500
2023,21
2023,50
1989,3200000
2022,60
2011,100
2014,372
2023,3000
2019,300
2023,10000
2019,1000
2023,2000
1981,64000
2009,5000
2019,4000
2023,2000
2012,1900
2015,500
2012,700000
1986,7000
2019,300
2021,100
2017,500
2023,5000
2023,3000
2023,1500
2023,400
2023,700
2023,18000
2000,2
2023,7000
2023,10000
2022,1000
2023,15000
2023,800
2023,15000
2022,3000
2022,5000
2022,4500
2023,1000
2014,200000
2011,900000
2022,10000
2023,5
2023,500
2020,550
2023,375
1996,7
2010,32616
2003,230
2023,75000
2021,100
2006,4000
2023,400
2023,750
2006,5000
2023,200
2014,6000
2020,2300
2022,300
2021,100
2013,372
2015,15000
2022,30000
2022,4000
2021,250
2023,500
2023,9904
2022,165000000
2022,125000
2011,700
2023,1000
2023,4
2017,88
2018,5000
2022,22000
2013,372
2021,32545
2023,1500
2013,372
2022,25000
2023,11
2023,23
2017,15
2021,400
2022,600
2023,100
2021,10000
2022,80000
2020,100000
2022,5000
2017,57
2023,3
2023,13
2018,110
2023,120
2022,5130
2023,5000
2012,50
2016,18000
2023,10000
2023,50
2023,15000
2020,1
2021,1
2023,10
2002,25
2023,5000
2018,2000
2012,2000
2013,3000
2017,1
2016,5000
2023,140000
2023,30
2018,9000
2021,1000
2020,1000
2023,6000
2008,75
2008,10
2023,1000
2023,1000
2020,400
2018,200
2023,20
2018,1500
2020,2000
2023,5
2023,4000
2023,40
2018,20
2023,1800
2016,522
2022,266
2023,4600
2023,50
2021,2500
2023,1000
1979,70000
2023,2
2018,50
2023,3000
2023,10000
2014,500
2007,7000000
2022,92
2023,6735
2023,500
2016,5
2013,15787
2021,3000
2023,3545
2015,3200
1987,788000
1989,10000
2023,2990
2022,100
2016,30
2008,490000
2023,42587
2023,10
2023,2800
2022,550
2023,200
2023,500
2023,1500
2023,319000
1994,4144
2008,532
2022,500
2006,15000
2019,356
2023,100
2020,100000
2023,200
2023,200
2022,5000
1988,5
1988,2
2011,1000000
2023,1
2023,2000
2023,10000
2022,30000
2023,30000
2023,12000
2019,700
2006,3000000
2016,5000000
2023,20000
2021,219
2023,250
2023,10000
2023,1000
2022,10000
2023,4660
2017,2000
2022,10000
2023,2000
2021,1000
2019,4000
2023,1000
1982,1
2011,150000
2023,80
2022,2000
2023,500
2018,500
1986,1000
2022,15000
2021,400
2015,50000
2012,4500000
2022,200
2021,100
2018,10000
2022,40
2014,100
2011,4000
2023,5000
2023,3300
2023,120
2023,16000
2021,22000
1985,5
2009,100
2023,20000
2008,40000
2022,11000
2023,5000
2012,28000
2022,40000
1996,1000000
1994,5
2022,1250
2010,100
2021,500
2023,30
2019,2000000
2014,600000
2020,80000
2015,5000
2014,200
2015,10
2022,72000000
2015,300000
2017,11696480
2023,600
2020,28000000
2004,600000
2008,500
2003,500
2023,30000
2022,70
2010,600000
2021,2500
1992,120000
2013,550000
2017,2983056
2023,15
2023,50
2022,100
2014,1059159
2021,1
2011,500
2016,20
2016,20
2004,550
2020,11119
2023,25000
2005,10000
2004,175
2023,700
2023,785
2021,20
2023,18
1995,8620
2010,5000
2010,517647
2023,3000
2023,500000
2022,35766
2002,1
2022,331
2023,100
2023,5000
2008,400000
2023,13000
1988,951557
1988,951557
1988,951557
2023,2000
2023,500
2011,25000
2023,10000
2021,9400
2019,10000000
2013,3500000
2008,150000000
2023,50
2017,5
2021,700
2021,15000
2023,75000
2016,10
2023,1000
2022,200
2022,307500
2013,7611
2022,20000
2022,100000
2023,25000
2004,7000
2022,125000
2023,1250
2017,1000
2023,12000
2002,27000
2006,750000
2023,50000
2023,15000
2023,1000
2016,250000
2019,16
2009,1
2023,3500
2022,2000
2021,3000
2020,2000
2023,128
2013,350000
2022,17000
2023,3000
2021,500
2023,200000
2022,1200
2006,11753
1994,300
2008,15000
2022,300
2022,15000
2016,13000
2008,100
2022,6500
2023,1000
2022,100
1983,50000
2019,1000
2022,50000
2022,187
2022,700
2001,63
2014,200
2018,1000
2020,100
2021,500
2018,1000
2023,40000
2023,15000
2015,5
2023,1500
2022,25000
2023,1000
2021,500
2022,20
2022,560
1998,2
2023,10000
2022,85
2004,11000000
1988,16
2014,2
2021,1
1992,250000
2008,300000
2020,54
2023,2700
2012,3258390
2013,500
2000,500
1996,500
1996,500
2023,10
2023,10
2023,50000
1983,125000
2022,50
2019,13540
2008,10000
2022,80
2022,40
2023,50
2014,94
2015,68935
2022,167787
2023,1277
2022,132
2023,25
2005,250
2012,2000000
2018,100
2023,1
2010,77
2022,6483
2023,3000
2023,15000000
2023,5
2023,20
2023,200
2023,10
2017,2736000
2023,220000
2023,5300
2023,120000
2023,140000
2023,14500
2023,55000
2023,240000
2023,500000
2023,500
2023,2000
2001,10
2013,10000
2023,3000
2023,50
1997,43000
2014,20000000
2023,130
2023,3000
2023,100
2023,148
2023,5
2019,85000
2023,100
2023,20
2023,265
2020,600
2023,100000
2014,80000
2023,5
2011,100
2022,5000
2007,50
2023,65000
2023,850000
2023,1200
2022,12340
2023,1600
2023,20000
1997,61000
2023,2500
2023,150000
2023,100
2002,15000000
2023,3000
2020,25000
2023,10000
2020,500
2023,250000
2018,20
2017,6000
2023,10000
2023,300
2023,120000
2019,20190
2022,60000000
2023,630000
2001,250000
2023,3500
2023,4000
2023,25
2008,584000
2023,120000
2002,10
2023,3
2008,1500000
2008,58
2023,2000
2023,1500
2019,200
2023,10
2023,2
2023,1
2018,10000
2020,120000
2023,2
2023,5
2023,25
2023,448
2015,10000
2023,6038455
1999,50
2023,500
2014,100
2023,1700
2021,1000
2023,105
2023,15000
2007,300
2023,260
2015,7000
2023,30
2011,23000000
2022,50
2023,50
2023,15
2022,12
2011,1000
2022,40000
2021,15
2023,16000
2023,100000
2015,650
2023,1000
2019,10
2005,5000
2023,15000
2023,607
2021,400
2023,5000
2023,6
2010,500
2011,1000
2017,12000
2023,30
2021,100
2023,1000
2010,15000
2014,2149990
2008,20
2007,500
2023,50
2023,380000
2023,150
2023,500000
2022,2
2023,7000
2023,20
2017,473233
2023,2000
2015,1
2022,125000
2023,20
2023,100000
2017,200000
2023,10
2004,1100000
2011,240000
2023,3000
2022,110000
2015,3000
2008,500000
2023,40000
2000,30000
2023,7
2023,5
2023,4000
2017,200
2023,3000
2023,50
2007,250000
2012,1
2014,16
2023,4
2021,90000000
2022,1700
2023,10
2023,148
2023,17000
2021,300
2018,1000
2023,1000
2023,121000
2023,500
2023,2500
2023,50
2023,12000
2011,635880
2022,1220
2021,395000
2012,100000000
2022,150000
2023,150000
2023,80
2023,5
2023,12000
2023,10540
2021,35
1992,400
2022,600
2023,587
2023,10000
2022,986
2023,650
2023,1000
2019,400
2018,1300
2023,240613
2023,1
2023,70
2023,30
2023,108
2006,5000
2019,1800
2023,300
2019,16300
2020,700
2021,16170
2009,130000
2018,13000
2022,15
2010,246234
2023,50
2008,100000
2015,150000
2009,65000
2008,65000
2015,88235
2023,1015
2022,10
2021,10
2023,400
2020,5330
2023,50
2023,9976
2020,1
2008,100000
2021,1000
2011,10000
2022,33000
2022,50
2005,16000
2022,12
2023,2340
2023,400000
2022,91000
2023,87
2022,400
2022,250000
2023,8000
2023,5000
2023,1000
2023,1
2018,400
2023,1500
2023,5000
2013,1500000
2023,250000
2023,200
2023,100000
2023,20000
2009,500
2023,1625
2023,14
2005,5000
2015,5
2007,45000
2002,250
2023,105
2017,500000
2023,500000
2023,10000
2023,4000
2023,500
2021,375000
2002,250000
2021,2578
2023,3000
2022,20
2022,6000
2005,80
2019,12000
2004,5000000
2023,30
2007,119000
2022,975000
2023,6000
2022,100
2023,20000
2023,35000
2023,20000
2023,175000
2023,600000
2023,500
2023,15000
2023,1000000
2023,2000
2023,200
2006,2600000
2023,100
2023,20000
2023,1
2012,85000
2023,410
2023,50000
2023,1000
2023,400
2022,7000
2023,4000
1992,100
2020,1000
2023,20
2002,200
2023,50
2005,20000
2023,50
2023,50
2004,1
2003,100
2023,103
1978,140
2022,100
1993,67
2022,120000
2022,6000
2021,8000
2011,150
2023,500
2022,1500
1992,3000
2023,20
2015,20
2023,13
2023,500000
2019,5
2017,60000
2023,2000
2023,5667086
2020,30
2007,15000
2021,120
2023,7200
2019,4000
2023,20
2023,800
2023,1200
2013,10000
2016,150
2023,200
2023,280
2021,100
2023,15
2021,6000
2023,8000
2023,400
2023,20
2021,500
2023,20
2019,30
2004,450000
2023,100000
2023,12000
2023,5000
2019,53
2023,200000
2013,5000
2023,5000
2019,10000
2023,1
2023,50
2014,8
2023,3000
2023,50
2021,2000
2023,30000
2008,10799
2017,800000
1990,12000
2023,629365
2020,75
2023,15000
2021,5000
2023,20
2023,100
1987,460000
2023,10
2023,15
2023,20
2023,30
2023,40
2020,500
2023,1000
2020,4000
2003,500
2003,100
2023,90
2021,195164
2006,5000
2021,1
2009,13000000
2022,25000
2023,500000
2012,40000000
2023,300
2021,100
2023,26
2016,50
2023,20
2023,10000
1990,75000
2021,50
2023,5
2004,100000
2023,2900000
1995,550000
2023,100
1997,144
2023,500000
1988,10000
2023,660
2022,400
2021,5691
2023,64000
2020,120
2018,5000
2022,500
2022,36000
2022,150
2022,5
2022,31
2023,1000
2022,5000
2022,6
2022,50
2023,150
2019,350
2018,2400
2018,500
2023,5
2021,4
2022,1
2023,130
2019,535778
2023,200000
2020,1000
2015,300
2022,3
2019,500
2022,50
2007,9000
2023,30000
2023,15000
2023,40000
2020,6
2023,130
2023,14000
2023,1000
2023,10000
2023,5000
2009,90
2023,1080
2022,14032007
2022,5000
2021,100
2009,19
2022,1000
2022,2000000
2009,3000
2023,500
1997,500000
2002,5000000
2023,200
1981,1500
2023,5000
2022,500
2014,2395
2022,1
2023,47
2021,12
2021,900
2021,60000
2021,100000
2020,10
2023,10
2004,5000
2023,88
2018,500
2014,900
2021,400
2021,900
2023,5000
2014,500
2022,10
2020,10
2009,20
2022,100000
2021,1
2018,20000
2006,20
2022,150
2022,900
2007,3000
2022,100000
2022,60
2023,235
2004,575
2007,500
2023,302
2011,150000
2020,1000
2023,100
2022,100
2002,435
2003,475
2022,100
2021,11000
2023,500000
2023,690
2023,50
2023,8
2005,10000
2022,200
2009,4000
2010,7000
2023,190
2023,1000
2022,130
2023,2800
2023,329
2023,219
2022,264
2022,72000
2023,500
2022,150
2023,500
2023,60
2023,1000
2022,2000
2023,200
2023,1
1990,230000
2023,100000
2023,2200
2006,20000
2008,35
2023,1
2023,2
2023,2000000
2012,500000
2022,100000
2023,1000
2023,545
2017,2000
2023,31000
2023,250
2023,30
2023,2
2022,10000
2023,180
2023,25
2011,500000
2021,110
2023,50
2023,32430
2023,1300
2023,18000
2023,500
2023,100
2021,320
2023,50000
2022,50
2018,300000
2023,20000
2011,100000000
2022,5100
2021,500
2023,50000
2020,10000
2023,160
2018,90000
2021,200
2004,20
2021,485
2018,9500
2022,21720150
2009,50000
2007,100
2023,5000
2021,100000
2023,4000
2023,750
2023,20000
2023,20
2015,15000
2021,157
2023,300
2023,18500000
2023,578
2016,500
1983,2000
2023,35
2023,7678
2023,713
2023,1
1985,5000
2023,500
2023,12
2016,65
2016,174
2016,239
2016,65
2016,130
2023,600
2023,11
2013,109
2022,20000
2013,109
2013,109
2023,245
2022,250000
2023,405
2022,260
2023,786
2014,22
2023,10
2023,45
2022,1000
2023,3000
2017,380
2023,50000
2020,1000
2022,10000
2015,23000000
2010,8800
2014,100000
2016,2200
1998,62
2023,3000000
2023,100
2016,4800
1977,1000000
2017,100
2008,1000000
2017,1000000
2016,100000
2017,100000
2015,250
2014,500
2017,414000
2017,1
2014,62
2016,140000
2019,8000
2017,100000
2018,700
2018,5
2018,1000
2018,45000
2006,160000
2017,30
2011,3500
2018,4833
2018,100000
2018,5000
2015,859000
2019,40000
2018,10000
2015,10000
2018,15000
2017,100000
2022,140000
2016,1040
2018,130
2014,1100000
2018,1087237
2018,25000
2014,20
2013,770000
1999,150000
2019,30000
2023,20000000
2001,3
1999,10
2006,30
1999,15
2013,600000
2015,15000
1990,15000
2016,25000
2016,450000
2014,10
2014,15000
2001,45
2012,2930000
2005,20000
2002,2000
2018,2200
2016,25000
2012,15000
2012,15000
2018,100
2009,300000
2016,140000
2005,3000
2016,300
2017,250
2011,1300000
2018,23000
2017,2000
2016,1000000
2010,2000
2018,200
2016,140000
2016,450000
2016,500000
2000,250000
2017,300000
2017,700
2017,100000
2004,6000
2017,5000
2009,20
2017,200000
2017,500
2017,900
2018,1000
2017,2000000
2003,150000
2018,5000
2018,3717
2016,500000
2006,195750
1999,15660
2016,750
1999,31320
2018,1275000
2017,16000
1997,31340
2018,2000
2001,23505
2001,39175
2005,31340
2003,47010
2016,500
2016,20000
2016,1
2006,362000
2020,1500
2015,10
2018,1000
2018,150
2016,35000
2017,10000
2017,1500000
2016,200000
2017,140000
2017,250000
1979,422117
2004,23700
1999,39500
1999,31600
2001,23700
1999,31600
2018,1000
2016,200000
1999,31600
2017,31560
2019,5600000
1998,83
2012,100000
2016,20000
2009,1000000
2018,536000
2019,1100
2016,15
2017,35000
2009,10000
2012,10000
2016,10000
2016,500000
2017,17000
2008,150000
2015,2000
2003,209000
2014,414000
2014,50000
2018,260
2013,500
2018,500000
2018,8000
2018,5000
2014,25000
2019,1500000
2018,3500
2019,280000
2018,120000
2016,120000
2016,8000
2011,20000
2015,7142857
1998,300
2014,1500
2018,5
2018,10000
2017,60000
2009,500
2013,76160
2016,10000
2018,120
2017,80
2018,1800
2012,6500
2011,1784017
2019,550
2018,12
2015,370000
2018,117553
2018,7335
2006,10000
2005,5
2017,17
2004,140000
2018,7000
2018,1500
2018,7000
2017,15000
2017,50
1981,50
2020,300
2011,3000
2018,11000
2008,10000
2008,100
2008,2000
2018,50
2016,2000000
2018,85000
2013,247100
2017,10000
2010,450
2011,700000
2023,500000
2012,10
1982,4000000
2017,20000
2002,7
2016,150000
2018,1000000
2011,2700
2017,2500000
2019,25000
2016,25000
2020,5000
2014,4500
2016,200000
2013,100000
2010,20
2018,3000
2013,500000
2010,10000
2001,5000
2018,200000
2016,1
2018,50000
2010,6000000
2018,1000
2009,200
2000,500
2002,6000
2015,50000
2011,300
2018,40000
2015,2200
2017,1767600
2017,1043
2007,1200000
2007,125
2017,11622
2002,10000
2010,250
2017,32000
2017,312767
2017,8700
2014,15000
2002,40000
2016,1500
2010,4000000
2016,300000
2017,14000
2013,10
2014,10000
1995,6000
2014,3500
2007,243000
1981,500000
2014,250000
2005,25000
2009,350000
2014,103
2017,2500000
2016,15200
2016,20000
2009,1000000
2014,1
1985,138
2016,40000
2004,30
2013,150
2011,600000
2010,500
2005,2000
2016,10400
2007,250000
2005,206642
1991,900000
